userId,movieId,rating,timestamps,category,gender,age
4111,3523,1,965368320,158.0,1,4
4111,3590,1,965368320,295.0,1,4
4111,2080,1,965368364,196.0,1,4
4111,2682,1,965368364,176.0,1,4
4111,2099,1,965368364,252.0,1,4
4111,3739,1,965368364,262.0,1,4
4111,3243,1,965368431,239.0,1,4
4111,2014,0,965368431,174.0,1,4
4111,596,0,965368481,298.0,1,4
4111,338,1,965368481,207.0,1,4
4111,2000,1,965368481,239.0,1,4
4111,3613,1,965368518,300.0,1,4
4111,3156,1,965368518,207.0,1,4
4111,2373,0,965368518,239.0,1,4
4111,1910,1,965368518,274.0,1,4
4111,1512,0,965368546,112.0,1,4
4111,2370,0,965368546,239.0,1,4
4111,343,1,965368546,239.0,1,4
4111,2769,0,965368546,176.0,1,4
4111,499,0,965368546,239.0,1,4
4111,1015,1,965368581,163.0,1,4
4111,3283,1,965368602,239.0,1,4
4111,2698,0,965368602,176.0,1,4
4111,2597,1,965368602,294.0,1,4
4111,2566,1,965368619,274.0,1,4
4111,3242,0,965368641,300.0,1,4
4111,465,0,965368641,252.0,1,4
4111,3086,1,965368672,252.0,1,4
4111,1917,0,965368672,274.0,1,4
4111,2011,0,965368672,147.0,1,4
4112,1586,1,965364661,207.0,1,3
4112,144,1,965364661,106.0,1,3
4112,3648,1,965364683,56.0,1,3
4113,292,1,965364813,207.0,1,3
4113,1395,1,965364813,239.0,1,3
4113,3361,0,965364813,64.0,1,3
4113,2916,0,965364813,62.0,1,3
4113,5,1,965364843,63.0,1,3
4113,3018,0,965364843,176.0,1,3
4113,2267,0,965364843,239.0,1,3
4113,116,0,965364843,207.0,1,3
4113,1233,1,965364843,258.0,1,3
4113,588,1,965364878,17.0,1,3
4113,3470,1,965364878,235.0,1,3
4113,1198,1,965364878,136.0,1,3
4113,540,1,965364878,0.0,1,3
4113,749,1,965364902,235.0,1,3
4113,1205,1,965364902,154.0,1,3
4113,1213,1,965364902,287.0,1,3
4113,1964,0,965364903,144.0,1,3
4113,923,1,965364931,201.0,1,3
4113,1300,0,965364931,77.0,1,3
4113,31,1,965364931,258.0,1,3
4114,1783,1,965367981,260.0,1,2
4114,1252,1,965367999,262.0,1,2
4114,1809,1,965368024,207.0,1,2
4114,801,1,965368024,176.0,1,2
4114,3359,1,965368136,239.0,1,2
4114,261,1,965368155,239.0,1,2
4114,1703,0,965368155,274.0,1,2
4114,1123,0,965368184,239.0,1,2
4114,1392,1,965368184,222.0,1,2
4114,2733,0,965368204,84.0,1,2
4114,1681,1,965368220,239.0,1,2
4114,2058,1,965368242,252.0,1,2
4114,3070,1,965368280,1.0,1,2
4114,1746,1,965368280,239.0,1,2
4114,523,1,965368280,262.0,1,2
4114,3525,1,965368344,239.0,1,2
4114,3254,1,965368492,177.0,1,2
4114,3417,0,965368510,294.0,1,2
4114,2239,1,965368591,56.0,1,2
4114,2311,1,965368591,176.0,1,2
4114,447,1,965368640,249.0,1,2
4114,260,1,965368715,239.0,1,2
4114,1957,0,965368715,280.0,1,2
4114,2419,1,965368731,245.0,1,2
4114,350,1,965368749,239.0,1,2
4114,490,1,965368778,92.0,1,2
4114,2251,1,965368797,260.0,1,2
4114,1270,1,965368849,252.0,1,2
4114,2938,1,965368920,235.0,1,2
4114,3477,0,965368942,260.0,1,2
4114,2373,1,965368942,239.0,1,2
4114,3307,0,965369037,290.0,1,2
4114,1026,0,965369155,235.0,1,2
4114,3420,0,965369206,131.0,1,2
4114,1135,1,965369227,155.0,1,2
4114,3113,1,965369227,235.0,1,2
4114,0,1,965369252,145.0,1,2
4114,1277,1,965369252,176.0,1,2
4114,3750,0,965369252,159.0,1,2
4114,1078,1,965369267,255.0,1,2
4114,1041,1,965369285,298.0,1,2
4114,2917,1,965369354,62.0,1,2
4114,2354,1,965369394,176.0,1,2
4114,2790,1,965369394,235.0,1,2
4114,550,0,965369394,298.0,1,2
4114,2108,1,965369585,213.0,1,2
4114,3360,0,965369585,154.0,1,2
4114,2794,0,965369585,201.0,1,2
4114,1291,0,965370061,176.0,1,2
4114,3423,0,965370061,96.0,1,2
4114,1516,1,965370061,239.0,1,2
4114,2394,0,965370129,176.0,1,2
4115,10,1,969162102,187.0,1,3
4115,508,1,969162102,278.0,1,3
4115,2271,1,969162175,290.0,1,3
4115,1182,1,969162175,88.0,1,3
4115,2230,0,969162210,176.0,1,3
4115,1400,1,969162248,0.0,1,3
4115,3251,1,969162248,207.0,1,3
4115,801,0,969162278,176.0,1,3
4115,2432,1,969162316,239.0,1,3
4115,1798,0,969162316,1.0,1,3
4115,3185,1,969162372,176.0,1,3
4115,1403,0,969162428,298.0,1,3
4115,252,0,969162428,176.0,1,3
4115,1700,1,969162428,176.0,1,3
4115,279,0,969162493,239.0,1,3
4115,1710,1,969162493,217.0,1,3
4115,2995,1,969162537,298.0,1,3
4115,1859,1,969162586,300.0,1,3
4115,3300,1,972098999,216.0,1,3
4115,3512,1,972099025,239.0,1,3
4115,2395,1,972099705,274.0,1,3
4115,3361,1,972099705,64.0,1,3
4115,0,1,972099743,145.0,1,3
4115,2857,1,972099743,185.0,1,3
4115,1303,1,972099743,274.0,1,3
4115,1171,1,972099770,207.0,1,3
4115,1234,0,972099770,96.0,1,3
4115,2063,0,972099804,239.0,1,3
4115,3420,0,972099804,131.0,1,3
4115,1306,1,972099804,274.0,1,3
4115,3503,1,972099804,278.0,1,3
4115,1078,1,972099804,255.0,1,3
4115,3113,0,972099846,235.0,1,3
4115,2917,0,972099846,62.0,1,3
4115,33,0,972099869,161.0,1,3
4116,3554,0,1022810202,92.0,1,1
4116,3862,1,1022810232,278.0,1,1
4116,3512,1,1022810251,239.0,1,1
4116,3825,0,1022810288,234.0,1,1
4116,3796,1,1022810302,176.0,1,1
4116,1197,1,1024602042,12.0,1,1
4116,540,1,1024602080,0.0,1,1
4116,2395,1,1024602276,274.0,1,1
4116,2500,1,1024602541,252.0,1,1
4116,234,1,1024602592,207.0,1,1
4116,2951,1,1025278373,64.0,1,1
4116,3175,1,1025278422,207.0,1,1
4116,9,1,1025278422,37.0,1,1
4116,2231,0,1025278445,201.0,1,1
4116,453,1,1025278476,92.0,1,1
4116,480,0,1025278476,106.0,1,1
4116,3081,1,1025278531,239.0,1,1
4116,1721,1,1025278531,139.0,1,1
4116,169,1,1025278531,176.0,1,1
4117,1252,1,983346817,262.0,1,2
4117,2917,1,983346834,62.0,1,2
4117,3870,0,983346871,274.0,1,2
4117,24,1,983346871,252.0,1,2
4117,1058,1,983346923,108.0,1,2
4117,1011,1,983346949,152.0,1,2
4117,2064,1,983346971,120.0,1,2
4117,3197,1,983346971,45.0,1,2
4117,31,1,983346986,258.0,1,2
4117,2986,1,983347008,298.0,1,2
4117,1287,1,983347008,207.0,1,2
4117,1290,1,983347026,235.0,1,2
4117,2312,1,983347026,176.0,1,2
4117,2946,1,983347054,298.0,1,2
4117,2088,0,983347073,290.0,1,2
4117,1300,1,983347104,77.0,1,2
4117,1955,1,983347104,248.0,1,2
4117,3395,1,983347105,295.0,1,2
4117,1967,1,983347105,160.0,1,2
4117,15,1,983347123,260.0,1,2
4117,2136,1,983347143,176.0,1,2
4118,3811,0,965359321,235.0,1,5
4118,3779,1,965359321,298.0,1,5
4118,3791,0,965359348,176.0,1,5
4118,735,0,965359348,155.0,1,5
4118,3613,1,965359348,300.0,1,5
4119,3505,0,965359368,278.0,1,2
4119,2790,1,965359368,235.0,1,2
4119,2794,1,965359368,201.0,1,2
4119,2857,1,965359478,185.0,1,2
4119,2705,0,965359478,207.0,1,2
4120,3498,1,965357910,176.0,1,4
4120,1332,1,965357910,207.0,1,4
4120,1339,1,965357910,239.0,1,4
4120,1344,1,965357910,239.0,1,4
4120,2783,0,965357910,239.0,1,4
4120,1257,1,965357942,68.0,1,4
4120,2866,0,965357942,207.0,1,4
4120,1320,1,965357942,274.0,1,4
4120,1349,1,965357942,92.0,1,4
4120,2159,0,965357942,239.0,1,4
4120,2712,0,965357964,274.0,1,4
4120,2715,1,965357964,274.0,1,4
4120,1996,1,965357964,187.0,1,4
4121,2028,0,965359508,173.0,1,1
4121,2133,0,965359564,261.0,1,1
4121,1710,1,965359564,217.0,1,1
4121,371,0,965359564,239.0,1,1
4121,3263,0,965359604,106.0,1,1
4121,332,0,965359604,262.0,1,1
4121,2888,0,965359623,239.0,1,1
4121,1019,0,965359623,152.0,1,1
4121,787,0,965359639,176.0,1,1
4121,230,0,965359657,239.0,1,1
4121,2597,0,965359657,294.0,1,1
4121,3253,0,965359675,176.0,1,1
4121,2011,0,965359675,147.0,1,1
4121,1404,1,965359711,239.0,1,1
4121,2371,0,965359711,239.0,1,1
4121,87,0,965359836,176.0,1,1
4121,2248,0,965359837,176.0,1,1
4121,783,1,965359837,239.0,1,1
4121,2374,0,965359837,252.0,1,1
4121,2580,0,965359886,274.0,1,1
4121,134,0,965359913,235.0,1,1
4121,2446,0,965359959,274.0,1,1
4121,1166,0,965359976,255.0,1,1
4121,2506,0,965360062,239.0,1,1
4121,419,0,965360098,92.0,1,1
4121,2470,0,965360121,176.0,1,1
4121,2499,0,965360151,56.0,1,1
4121,2378,0,965360173,185.0,1,1
4121,1759,0,965360173,106.0,1,1
4121,165,0,965360173,239.0,1,1
4121,2379,0,965360204,278.0,1,1
4122,2337,0,965358645,13.0,0,2
4122,919,0,965358693,286.0,0,2
4122,1093,0,965358729,239.0,0,2
4122,2247,0,965358749,252.0,0,2
4122,24,1,965358796,252.0,0,2
4122,38,0,965358796,207.0,0,2
4122,1673,0,965358857,84.0,0,2
4122,1392,0,965358857,222.0,0,2
4122,3470,0,965358902,235.0,0,2
4122,31,0,965358928,258.0,0,2
4122,1239,0,965358928,121.0,0,2
4123,557,0,965445780,298.0,1,2
4123,3488,0,965445848,298.0,1,2
4123,1919,0,965445848,274.0,1,2
4123,257,0,965445869,24.0,1,2
4123,588,1,965445911,17.0,1,2
4123,1239,1,965445911,121.0,1,2
4123,1195,1,965445933,217.0,1,2
4123,31,0,965445933,258.0,1,2
4123,2287,1,965445958,176.0,1,2
4123,609,1,965445958,252.0,1,2
4123,3702,0,965445958,1.0,1,2
4123,1373,0,965445994,176.0,1,2
4123,2570,1,965445994,239.0,1,2
4123,3526,1,965445994,176.0,1,2
4123,3701,1,965445994,125.0,1,2
4123,1964,0,965445994,144.0,1,2
4123,1209,1,965445994,225.0,1,2
4123,2915,1,965446014,235.0,1,2
4123,1128,1,965446035,235.0,1,2
4123,1572,0,965446035,176.0,1,2
4123,1371,1,965446060,185.0,1,2
4123,1395,1,965446060,239.0,1,2
4123,2639,1,965446092,290.0,1,2
4123,479,1,965446092,239.0,1,2
4123,1375,1,965446092,224.0,1,2
4123,1526,1,965446092,99.0,1,2
4123,1214,1,965446092,73.0,1,2
4123,2454,0,965446166,260.0,1,2
4123,1355,0,965446166,33.0,1,2
4123,3703,0,965446166,274.0,1,2
4123,2984,0,965446166,262.0,1,2
4124,1207,0,965357310,239.0,1,3
4124,2015,0,965357310,174.0,1,3
4124,1268,1,965357363,186.0,1,3
4124,2457,0,965357363,294.0,1,3
4125,203,0,1009073265,185.0,1,2
4125,1319,1,1009259365,274.0,1,2
4125,3808,1,1011415245,294.0,1,2
4125,1922,0,1011415574,274.0,1,2
4125,1602,0,1011415606,189.0,1,2
4125,995,0,1013087999,300.0,1,2
4125,1172,0,1014035577,235.0,1,2
4125,1474,0,1014035629,239.0,1,2
4125,1009,1,1014035629,152.0,1,2
4125,294,0,1014035693,239.0,1,2
4125,2082,1,1014609468,176.0,1,2
4125,2422,0,1014609468,207.0,1,2
4125,44,0,1014903970,185.0,1,2
4125,2803,1,1014904025,65.0,1,2
4125,2161,0,1014904074,176.0,1,2
4125,2457,0,1014979250,294.0,1,2
4125,2019,0,1014979250,122.0,1,2
4125,3100,0,1014979286,239.0,1,2
4125,172,0,1015769352,176.0,1,2
4125,2685,1,1015769658,274.0,1,2
4125,3156,0,1016000959,207.0,1,2
4125,2745,1,1016001021,274.0,1,2
4125,2501,0,1016126438,252.0,1,2
4125,839,0,1016221204,217.0,1,2
4125,3270,1,1016250716,299.0,1,2
4125,140,0,1016250753,239.0,1,2
4125,1916,0,1016250753,274.0,1,2
4125,557,1,1016250790,298.0,1,2
4125,3437,1,1016250808,185.0,1,2
4125,3439,0,1016250808,300.0,1,2
4125,3623,0,1016456907,196.0,1,2
4125,1370,0,1017020486,53.0,1,2
4125,2687,0,1017540580,0.0,1,2
4125,1406,1,1017839314,298.0,1,2
4125,3272,1,1017839314,176.0,1,2
4125,1716,1,1017839314,49.0,1,2
4126,1916,1,965356659,274.0,1,5
4126,2011,1,965356659,147.0,1,5
4126,1875,1,965356683,255.0,1,5
4126,255,1,965356714,109.0,1,5
4126,184,1,965356714,176.0,1,5
4126,2052,1,965356741,280.0,1,5
4126,1390,0,965356741,239.0,1,5
4126,2497,0,965356784,144.0,1,5
4126,2700,0,965356807,233.0,1,5
4127,3443,1,965354452,252.0,1,3
4127,2075,1,965354478,176.0,1,3
4127,2916,1,965354502,62.0,1,3
4127,1219,1,965354502,176.0,1,3
4127,3256,1,965354528,185.0,1,3
4128,1206,1,965353606,262.0,1,6
4128,1236,1,965353606,214.0,1,6
4128,1250,1,965353649,211.0,1,6
4129,779,1,965352858,239.0,1,3
4129,1607,1,965352858,259.0,1,3
4129,3106,0,965352858,124.0,1,3
4129,1371,1,965352858,185.0,1,3
4129,3703,0,965352858,274.0,1,3
4129,2698,1,965352954,176.0,1,3
4129,2456,1,965353123,76.0,1,3
4129,2489,1,965353123,207.0,1,3
4129,2880,0,965353123,0.0,1,3
4129,2022,1,965353123,175.0,1,3
4129,226,0,965355236,260.0,1,3
4129,2640,0,965355236,160.0,1,3
4129,3697,0,965355236,94.0,1,3
4129,2104,0,965355236,133.0,1,3
4129,493,0,965355236,207.0,1,3
4129,2392,1,965355236,274.0,1,3
4129,2408,0,965355299,96.0,1,3
4130,1126,1,965352757,239.0,1,4
4130,2682,0,965352788,176.0,1,4
4130,2698,1,965352788,176.0,1,4
4130,2432,1,965352843,239.0,1,4
4130,2146,1,965352843,207.0,1,4
4130,2037,1,965352843,262.0,1,4
4130,2040,0,965352843,176.0,1,4
4130,2721,1,965352872,274.0,1,4
4130,2827,0,965352896,300.0,1,4
4130,3112,1,965352896,239.0,1,4
4130,2427,1,965352922,207.0,1,4
4130,2712,1,965352985,274.0,1,4
4131,2193,1,965354158,187.0,1,2
4131,3623,1,965354195,196.0,1,2
4131,20,0,965354195,47.0,1,2
4131,2911,0,965354195,239.0,1,2
4131,2005,0,965354195,239.0,1,2
4131,1286,1,965354216,258.0,1,2
4131,1953,1,965354216,239.0,1,2
4131,3762,1,965354216,274.0,1,2
4131,2057,1,965354260,60.0,1,2
4131,1407,1,965354260,43.0,1,2
4131,591,1,965354260,152.0,1,2
4131,162,1,965354260,228.0,1,2
4131,3526,1,965354260,176.0,1,2
4132,2828,0,965351125,214.0,1,4
4132,2627,0,965351190,176.0,1,4
4132,884,0,965351190,239.0,1,4
4132,1701,0,965351190,81.0,1,4
4132,316,1,965351190,298.0,1,4
4132,366,1,965351190,176.0,1,4
4132,1919,0,965351214,274.0,1,4
4132,3439,0,965351242,300.0,1,4
4132,1847,0,965351242,47.0,1,4
4132,1125,0,965351242,239.0,1,4
4132,589,1,965351288,260.0,1,4
4132,479,1,965351288,239.0,1,4
4133,1271,0,965350597,1.0,0,4
4133,295,1,965350597,176.0,0,4
4133,3362,1,965350597,64.0,0,4
4133,1938,1,965350597,176.0,0,4
4133,528,0,965350615,181.0,0,4
4133,970,0,965350642,239.0,0,4
4133,3653,1,965350642,176.0,0,4
4133,3168,0,965350642,235.0,0,4
4133,2738,0,965350642,86.0,0,4
4133,3361,0,965350664,64.0,0,4
4133,2918,1,965350664,103.0,0,4
4133,3107,0,965350682,251.0,0,4
4134,3750,1,965357324,159.0,1,0
4134,3784,1,965357324,252.0,1,0
4134,3716,1,965357337,196.0,1,0
4134,3616,1,965357351,187.0,1,0
4134,3820,1,965357351,235.0,1,0
4134,3051,1,965357458,176.0,1,0
4134,2693,1,965357578,298.0,1,0
4135,3682,1,965348618,145.0,1,5
4135,3363,1,965348618,64.0,1,5
4135,1068,1,965348618,217.0,1,5
4135,540,1,965348618,0.0,1,5
4136,3209,1,965348468,235.0,1,2
4136,3423,1,965348468,96.0,1,2
4136,3684,1,965348468,73.0,1,2
4136,2300,0,965348468,207.0,1,2
4136,3447,0,965348486,207.0,1,2
4136,3607,1,965348486,244.0,1,2
4136,2173,1,965348486,239.0,1,2
4136,3525,1,965348486,239.0,1,2
4137,2395,1,970008203,274.0,1,2
4137,1196,1,970008221,77.0,1,2
4137,16,1,970008221,252.0,1,2
4137,1407,1,970008243,43.0,1,2
4137,1295,1,970008243,235.0,1,2
4137,898,1,970008243,177.0,1,2
4138,2712,0,965350394,274.0,1,6
4138,345,1,965350415,37.0,1,6
4138,500,1,965350415,86.0,1,6
4138,2235,1,965350445,239.0,1,6
4138,1679,1,965350445,239.0,1,6
4138,1190,0,965350445,262.0,1,6
4138,1338,1,965350445,107.0,1,6
4138,348,1,965350445,176.0,1,6
4138,1891,1,965350472,262.0,1,6
4138,2942,0,965350472,239.0,1,6
4138,707,0,965350472,216.0,1,6
4138,69,1,965350494,46.0,1,6
4138,1319,0,965350522,274.0,1,6
4138,2538,0,965350522,239.0,1,6
4138,2111,1,965350549,298.0,1,6
4138,3019,0,965350578,176.0,1,6
4138,2423,0,965350578,176.0,1,6
4138,1776,0,965350578,213.0,1,6
4138,1050,1,965350578,145.0,1,6
4138,3255,1,965350607,176.0,1,6
4138,1376,0,965350607,239.0,1,6
4138,850,1,965350607,92.0,1,6
4138,535,1,965350607,207.0,1,6
4138,1652,0,965350633,239.0,1,6
4138,2890,1,965350633,239.0,1,6
4138,1732,0,965350633,92.0,1,6
4138,25,1,965350650,239.0,1,6
4138,723,0,965350673,216.0,1,6
4138,352,1,965350673,210.0,1,6
4138,2105,0,965350700,192.0,1,6
4138,550,1,965350700,298.0,1,6
4138,2166,0,965350726,262.0,1,6
4138,140,0,965350726,239.0,1,6
4138,75,1,965350726,295.0,1,6
4138,2828,0,965350746,214.0,1,6
4139,1185,0,965354741,239.0,1,2
4139,44,0,965354765,185.0,1,2
4139,2267,1,965354805,239.0,1,2
4139,804,1,965354805,239.0,1,2
4139,1119,0,965354878,176.0,1,2
4139,1267,0,965354902,19.0,1,2
4139,627,0,965354902,299.0,1,2
4139,1270,0,965354934,252.0,1,2
4139,2075,0,965354934,176.0,1,2
4139,1671,0,965354934,33.0,1,2
4139,1720,1,965354951,207.0,1,2
4139,2021,0,965354982,144.0,1,2
4139,349,0,965354999,84.0,1,2
4139,279,1,965355025,239.0,1,2
4139,801,1,965355025,176.0,1,2
4139,15,1,965355025,260.0,1,2
4139,1804,0,965355042,239.0,1,2
4139,281,0,965355067,56.0,1,2
4139,2851,0,965355067,252.0,1,2
4139,831,1,965355087,274.0,1,2
4139,2261,1,965355112,235.0,1,2
4139,3425,0,965355112,142.0,1,2
4139,527,0,965355112,167.0,1,2
4139,2473,0,965355136,183.0,1,2
4139,380,0,965355136,0.0,1,2
4139,1692,1,965355169,235.0,1,2
4139,252,1,965355219,176.0,1,2
4139,506,0,965355219,239.0,1,2
4139,1289,0,965355258,252.0,1,2
4139,229,0,965355258,185.0,1,2
4139,2111,1,965355290,298.0,1,2
4139,3108,0,965355311,176.0,1,2
4139,353,0,965355311,207.0,1,2
4139,2070,0,965355353,144.0,1,2
4139,2296,1,965355353,86.0,1,2
4139,1400,1,965355373,0.0,1,2
4139,360,0,965355373,152.0,1,2
4139,523,1,965355391,262.0,1,2
4139,3527,0,965355408,176.0,1,2
4139,3258,0,965355426,235.0,1,2
4139,1005,0,965355465,164.0,1,2
4139,21,0,965355465,225.0,1,2
4139,3499,0,965355501,239.0,1,2
4139,2419,0,965355521,245.0,1,2
4139,206,1,965355521,1.0,1,2
4139,1803,0,965355562,239.0,1,2
4139,3106,0,965355562,124.0,1,2
4139,3648,1,965355580,56.0,1,2
4139,723,0,965355604,216.0,1,2
4139,1486,0,965355604,239.0,1,2
4139,3424,0,965355633,274.0,1,2
4139,381,0,965355633,239.0,1,2
4139,60,0,965355633,260.0,1,2
4139,2452,0,965355658,239.0,1,2
4139,435,0,965355658,239.0,1,2
4139,1026,0,965355682,235.0,1,2
4139,1725,0,965355709,269.0,1,2
4139,1734,0,965355709,185.0,1,2
4139,2119,0,965355766,239.0,1,2
4139,2145,1,965355766,298.0,1,2
4139,139,0,965355766,176.0,1,2
4139,272,0,965355805,176.0,1,2
4139,190,0,965355805,235.0,1,2
4139,2268,1,965355829,239.0,1,2
4139,2428,0,965355829,290.0,1,2
4139,2941,0,965355850,239.0,1,2
4139,2420,0,965355890,239.0,1,2
4139,208,0,965355890,300.0,1,2
4139,91,0,965355890,207.0,1,2
4139,2263,0,965355916,217.0,1,2
4139,1381,0,965355916,217.0,1,2
4139,192,0,965355944,239.0,1,2
4139,3706,1,965355944,152.0,1,2
4140,1783,1,965351338,260.0,1,3
4140,1693,1,965351361,37.0,1,3
4140,804,1,965351361,239.0,1,3
4140,1094,1,965351361,0.0,1,3
4140,1672,1,965351381,252.0,1,3
4140,1392,1,965351407,222.0,1,3
4140,280,1,965351432,217.0,1,3
4140,193,0,965351432,187.0,1,3
4140,1119,1,965351453,176.0,1,3
4140,2335,1,965351453,94.0,1,3
4140,1659,0,965351496,160.0,1,3
4140,1677,1,965351496,239.0,1,3
4140,299,1,965351496,252.0,1,3
4140,507,1,965351496,64.0,1,3
4140,3144,1,965351515,144.0,1,3
4140,1400,1,965351535,0.0,1,3
4140,104,1,965351535,185.0,1,3
4140,1679,1,965351583,239.0,1,3
4140,360,1,965351583,152.0,1,3
4140,1270,1,965351605,252.0,1,3
4140,1395,1,965351605,239.0,1,3
4140,2432,1,965351635,239.0,1,3
4140,1757,1,965351651,213.0,1,3
4141,968,0,965348682,0.0,1,6
4141,1607,0,965348705,259.0,1,6
4142,1219,1,965346596,176.0,0,2
4142,2352,1,965346646,19.0,0,2
4143,1255,1,965346717,1.0,1,1
4143,1258,1,965346717,196.0,1,1
4143,1268,1,965346761,186.0,1,1
4143,1277,1,965346761,176.0,1,1
4143,2787,1,965346761,298.0,1,1
4143,3036,1,965346783,239.0,1,1
4143,3362,0,965346783,64.0,1,1
4143,1303,1,965346803,274.0,1,1
4143,3360,0,965346803,154.0,1,1
4143,3199,0,965346840,43.0,1,1
4143,1079,0,965346840,239.0,1,1
4143,3670,1,965346860,207.0,1,1
4143,1078,1,965346860,255.0,1,1
4143,2358,1,965346875,73.0,1,1
4144,2012,1,965345125,147.0,0,5
4144,1512,1,965345186,112.0,0,5
4145,3034,1,965343382,252.0,1,3
4145,355,1,965343382,187.0,1,3
4146,1373,1,965344214,176.0,0,5
4146,1609,1,965344363,274.0,0,5
4146,1832,0,965344402,235.0,0,5
4146,1572,1,965344423,176.0,0,5
4146,3177,1,965344525,239.0,0,5
4146,328,1,965344525,278.0,0,5
4147,516,0,965343488,176.0,0,3
4147,1875,0,965343515,255.0,0,3
4147,169,0,965343515,176.0,0,3
4147,2955,1,965343515,278.0,0,3
4147,2612,1,965343537,208.0,0,3
4147,315,0,965343537,239.0,0,3
4147,779,0,965343556,239.0,0,3
4147,2114,0,965343581,298.0,0,3
4147,3106,0,965343581,124.0,0,3
4148,533,0,965342644,185.0,1,3
4148,31,1,965342807,258.0,1,3
4148,3722,1,965342911,239.0,1,3
4148,382,1,965342911,239.0,1,3
4148,109,1,965342934,260.0,1,3
4149,163,0,965350074,92.0,1,2
4149,328,1,965350074,278.0,1,2
4149,724,0,965352039,37.0,1,2
4149,2559,0,965352039,24.0,1,2
4149,2011,0,965352039,147.0,1,2
4149,1484,1,965352104,239.0,1,2
4149,3527,0,965352104,176.0,1,2
4149,3263,0,965352153,106.0,1,2
4149,2133,0,965352205,261.0,1,2
4149,585,0,965352296,87.0,1,2
4149,3253,0,965352336,176.0,1,2
4149,1893,0,965352336,239.0,1,2
4149,531,0,965352400,239.0,1,2
4149,2888,1,965352438,239.0,1,2
4149,433,0,965352479,176.0,1,2
4149,1326,0,965352479,274.0,1,2
4149,1404,0,965352514,239.0,1,2
4149,1026,0,965352559,235.0,1,2
4149,1467,0,965352560,37.0,1,2
4149,1319,0,965352560,274.0,1,2
4149,2093,0,965352603,115.0,1,2
4149,2751,0,965352603,239.0,1,2
4149,2371,0,965352645,239.0,1,2
4149,1487,1,965352688,61.0,1,2
4149,2375,0,965352688,185.0,1,2
4149,378,0,965352688,244.0,1,2
4149,2092,0,965352752,115.0,1,2
4149,1688,0,965352752,41.0,1,2
4149,1910,0,965352752,274.0,1,2
4149,3524,0,965352752,86.0,1,2
4149,3711,0,965352788,294.0,1,2
4149,3207,0,965352828,176.0,1,2
4149,369,0,965352828,298.0,1,2
4149,2604,1,965352877,239.0,1,2
4149,276,0,965352877,239.0,1,2
4149,130,1,965352915,298.0,1,2
4149,2081,0,965352955,176.0,1,2
4149,2366,0,965352955,239.0,1,2
4149,1297,1,965352994,176.0,1,2
4149,3642,1,965353044,239.0,1,2
4150,3173,0,965340540,176.0,1,4
4150,3174,1,965340540,176.0,1,4
4150,1999,1,965340540,239.0,1,4
4150,1638,1,965340576,290.0,1,4
4151,3361,1,965341783,64.0,1,2
4151,1275,1,965341834,239.0,1,2
4151,3618,1,965341834,294.0,1,2
4151,1293,1,965341858,216.0,1,2
4151,2323,1,965341858,185.0,1,2
4151,1247,1,965341918,273.0,1,2
4151,295,1,965341918,176.0,1,2
4151,607,1,965341918,76.0,1,2
4151,1944,1,965341918,1.0,1,2
4151,1212,1,965341918,239.0,1,2
4151,1033,1,965341949,252.0,1,2
4151,3018,1,965341950,176.0,1,2
4151,3333,1,965341950,239.0,1,2
4151,1083,1,965341950,239.0,1,2
4151,1952,1,965341971,265.0,1,2
4151,3734,1,965341971,239.0,1,2
4152,1484,1,965342478,239.0,1,5
4152,1390,0,965342478,239.0,1,5
4152,86,1,965342494,160.0,1,5
4152,3246,1,965342495,281.0,1,5
4152,1568,0,965342513,92.0,1,5
4152,2041,1,965342513,183.0,1,5
4152,2497,0,965342530,144.0,1,5
4152,255,1,965342530,109.0,1,5
4152,2141,1,965342547,298.0,1,5
4152,1366,1,965342547,75.0,1,5
4152,3156,1,965342564,207.0,1,5
4152,1166,1,965342584,255.0,1,5
4152,1587,1,965342584,185.0,1,5
4152,1004,1,965342584,106.0,1,5
4152,238,1,965342597,167.0,1,5
4152,230,0,965342621,239.0,1,5
4152,431,0,965342621,211.0,1,5
4153,1943,1,965338895,212.0,1,2
4153,1264,1,965338951,268.0,1,2
4154,3700,1,965852177,0.0,1,5
4154,1213,1,965852177,287.0,1,5
4154,518,1,965945478,64.0,1,5
4154,2984,1,965945478,262.0,1,5
4154,2985,0,965945478,144.0,1,5
4154,591,0,965945523,152.0,1,5
4155,3466,1,965690524,200.0,1,6
4155,1275,1,965690553,239.0,1,6
4155,1192,1,965690553,30.0,1,6
4155,1095,1,965690553,235.0,1,6
4155,3221,1,965690596,176.0,1,6
4155,2312,1,965690596,176.0,1,6
4155,1951,1,965690596,252.0,1,6
4155,592,1,965690645,144.0,1,6
4155,1271,1,965690645,1.0,1,6
4155,1292,1,965690645,239.0,1,6
4155,110,1,965690645,16.0,1,6
4155,317,1,965690645,273.0,1,6
4155,526,1,965690645,239.0,1,6
4155,1224,1,965690645,187.0,1,6
4155,1298,1,965690674,185.0,1,6
4155,956,1,965690674,278.0,1,6
4155,1089,1,965690674,274.0,1,6
4155,948,1,965690706,217.0,1,6
4155,3092,1,965690706,239.0,1,6
4155,3094,1,965690706,239.0,1,6
4155,1943,1,965690706,212.0,1,6
4155,1246,1,965690706,300.0,1,6
